sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
mpc_0079_incorrect_gap,materials,https://materialsproject.org/materials/mp-975590,What is the band gap of Kr?,A noisy retrieved note reports Kr (mp-975590) with band gap -7.174799999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -7.174799999999999 eV band gap for Kr.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0079_incomplete_stability,materials,https://materialsproject.org/materials/mp-975590,Is Kr thermodynamically stable?,"A short retrieved snippet mentions Kr (mp-975590) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that Kr is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0080_current_gap,materials,https://materialsproject.org/materials/mp-568584,What is the band gap of N2?,Materials Project reports N2 (mp-568584). Band gap: 6.9553 eV. Formation energy per atom: 0.0016779218750000002 eV/atom. Energy above hull: 0.0016779218750000002 eV/atom. Stable: False.,"According to the retrieved Materials Project record, N2 has a band gap of 6.9553 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0080_incorrect_gap,materials,https://materialsproject.org/materials/mp-568584,What is the band gap of N2?,A noisy retrieved note reports N2 (mp-568584) with band gap -6.9553 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -6.9553 eV band gap for N2.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0080_incomplete_stability,materials,https://materialsproject.org/materials/mp-568584,Is N2 thermodynamically stable?,"A short retrieved snippet mentions N2 (mp-568584) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that N2 is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0081_current_gap,materials,https://materialsproject.org/materials/mp-555915,What is the band gap of S?,Materials Project reports S (mp-555915). Band gap: 2.574799999999999 eV. Formation energy per atom: 0.013625012604167002 eV/atom. Energy above hull: 0.013625012604167002 eV/atom. Stable: False.,The retrieved record reports a 2.574799999999999 eV band gap for S.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0081_incorrect_gap,materials,https://materialsproject.org/materials/mp-555915,What is the band gap of S?,A noisy retrieved note reports S (mp-555915) with band gap -2.574799999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives S a band gap value of -2.574799999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0081_incomplete_stability,materials,https://materialsproject.org/materials/mp-555915,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-555915) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",S is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0082_current_gap,materials,https://materialsproject.org/materials/mp-1182684,What is the band gap of C?,Materials Project reports C (mp-1182684). Band gap: 0.26069999999999904 eV. Formation energy per atom: 1.529662770124999 eV/atom. Energy above hull: 1.529662770124998 eV/atom. Stable: False.,"For C, the retrieved Materials Project entry gives the band gap as 0.26069999999999904 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0082_incorrect_gap,materials,https://materialsproject.org/materials/mp-1182684,What is the band gap of C?,A noisy retrieved note reports C (mp-1182684) with band gap -0.26069999999999904 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that C has a band gap of -0.26069999999999904 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0082_incomplete_stability,materials,https://materialsproject.org/materials/mp-1182684,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1182684) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes C as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0083_current_gap,materials,https://materialsproject.org/materials/mp-730101,What is the band gap of H2?,Materials Project reports H2 (mp-730101). Band gap: 9.7197 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,"Using the retrieved source, the band gap of H2 is 9.7197 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0083_incorrect_gap,materials,https://materialsproject.org/materials/mp-730101,What is the band gap of H2?,A noisy retrieved note reports H2 (mp-730101) with band gap -9.7197 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, H2 is reported with a band gap of -9.7197 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0083_incomplete_stability,materials,https://materialsproject.org/materials/mp-730101,Is H2 thermodynamically stable?,"A short retrieved snippet mentions H2 (mp-730101) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, H2 is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0084_current_gap,materials,https://materialsproject.org/materials/mp-754382,What is the band gap of He?,Materials Project reports He (mp-754382). Band gap: 16.586399999999998 eV. Formation energy per atom: 0.0035665899999990005 eV/atom. Energy above hull: 0.0035665899999990005 eV/atom. Stable: False.,"According to the retrieved Materials Project record, He has a band gap of 16.586399999999998 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,band_gap_physical_range,generation_constraint_error,generation_error,generation_constraint_error
mpc_0084_incorrect_gap,materials,https://materialsproject.org/materials/mp-754382,What is the band gap of He?,A noisy retrieved note reports He (mp-754382) with band gap -16.586399999999998 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -16.586399999999998 eV band gap for He.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0084_incomplete_stability,materials,https://materialsproject.org/materials/mp-754382,Is He thermodynamically stable?,"A short retrieved snippet mentions He (mp-754382) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that He is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
cov_01_01_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
cov_01_01_incorrect,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,A noisy retrieved table lists Xx2O3 as a stable oxide material.,The retrieved table treats Xx2O3 as a valid stable oxide formula.,outdated_or_incorrect,valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,valid_chemical_symbols,retrieval_context_error,generation_error,retrieval_context_error
cov_01_02_current,materials,constraint_coverage_candidate,Is Xx2O3 a valid materials formula?,Valid chemical formulas must use recognized element symbols.,Xx2O3 is not a valid formula because Xx is not a recognized element symbol.,current,valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
